job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/440d8a4c-414a-4d97-8fca-78429ee2fd07/OPERA_L3_DIST-ALERT-S1_T11SLT_20250207T015837Z_20251215T210418Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa440d8a4c-414a-4d97-8fca-78429ee2fd07/OPERA_L3_DIST-ALERT-S1_T11SLT_20250207T015837Z_20251215T210418Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/440d8a4c-414a-4d97-8fca-78429ee2fd07/OPERA_L3_DIST-ALERT-S1_T11SLT_20250207T015837Z_20251215T210418Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,603.001,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2025-02-07,137,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/55053581-1b04-483b-a976-a64ece95a362/OPERA_L3_DIST-ALERT-S1_T11SLT_20250121T015030Z_20251215T210114Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa55053581-1b04-483b-a976-a64ece95a362/OPERA_L3_DIST-ALERT-S1_T11SLT_20250121T015030Z_20251215T210114Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/55053581-1b04-483b-a976-a64ece95a362/OPERA_L3_DIST-ALERT-S1_T11SLT_20250121T015030Z_20251215T210114Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,417.702,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2025-01-21,64,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/204b3766-cc17-4fc1-a9f2-6aab08543316/OPERA_L3_DIST-ALERT-S1_T42SWF_20240421T012320Z_20251215T210649Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa204b3766-cc17-4fc1-a9f2-6aab08543316/OPERA_L3_DIST-ALERT-S1_T42SWF_20240421T012320Z_20251215T210649Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/204b3766-cc17-4fc1-a9f2-6aab08543316/OPERA_L3_DIST-ALERT-S1_T42SWF_20240421T012320Z_20251215T210649Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,763.838,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-21,78,2.5,4,best,none,False
mai_mahiu_flood_and_landslides_2024__2024-04-29__37MBU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e99baf2c-62be-4e20-958e-8ee6268c1b4a/OPERA_L3_DIST-ALERT-S1_T37MBU_20240407T154826Z_20251215T210051Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae99baf2c-62be-4e20-958e-8ee6268c1b4a/OPERA_L3_DIST-ALERT-S1_T37MBU_20240407T154826Z_20251215T210051Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e99baf2c-62be-4e20-958e-8ee6268c1b4a/OPERA_L3_DIST-ALERT-S1_T37MBU_20240407T154826Z_20251215T210051Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,397.357,4.5,37MBU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-07,57,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f7c971f6-07bd-4dd9-8558-1f5d9296f26e/OPERA_L3_DIST-ALERT-S1_T54TWN_20180918T083504Z_20251215T205636Z_S1B_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf7c971f6-07bd-4dd9-8558-1f5d9296f26e/OPERA_L3_DIST-ALERT-S1_T54TWN_20180918T083504Z_20251215T205636Z_S1B_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f7c971f6-07bd-4dd9-8558-1f5d9296f26e/OPERA_L3_DIST-ALERT-S1_T54TWN_20180918T083504Z_20251215T205636Z_S1B_30_v0.1.png,2025-12-15T20:44:44+00:00,136.641,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-09-18,141,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0e381a2d-82f6-4cf5-b299-15bbd4d65616/OPERA_L3_DIST-ALERT-S1_T42SWF_20240520T013130Z_20251215T210133Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0e381a2d-82f6-4cf5-b299-15bbd4d65616/OPERA_L3_DIST-ALERT-S1_T42SWF_20240520T013130Z_20251215T210133Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0e381a2d-82f6-4cf5-b299-15bbd4d65616/OPERA_L3_DIST-ALERT-S1_T42SWF_20240520T013130Z_20251215T210133Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,434.849,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-05-20,151,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4ec0ebbc-8fa5-47cb-abe5-42677ba41ba3/OPERA_L3_DIST-ALERT-S1_T42SWF_20240608T012319Z_20251215T210656Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa4ec0ebbc-8fa5-47cb-abe5-42677ba41ba3/OPERA_L3_DIST-ALERT-S1_T42SWF_20240608T012319Z_20251215T210656Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4ec0ebbc-8fa5-47cb-abe5-42677ba41ba3/OPERA_L3_DIST-ALERT-S1_T42SWF_20240608T012319Z_20251215T210656Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,768.902,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-08,78,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/47eece5f-4537-4015-9ff4-24196145115f/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T015328Z_20251215T205733Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa47eece5f-4537-4015-9ff4-24196145115f/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T015328Z_20251215T205733Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/47eece5f-4537-4015-9ff4-24196145115f/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T015328Z_20251215T205733Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,191.705,4.5,11TMK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-30,64,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/38d827c6-4b45-42fc-b7ea-2b4712b625f4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240711T140632Z_20251215T210036Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa38d827c6-4b45-42fc-b7ea-2b4712b625f4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240711T140632Z_20251215T210036Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/38d827c6-4b45-42fc-b7ea-2b4712b625f4/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240711T140632Z_20251215T210036Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,374.469,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-11,42,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6d01e809-e422-407e-9131-9ea5639a5df3/OPERA_L3_DIST-ALERT-S1_T54TWN_20181018T203312Z_20251215T205221Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6d01e809-e422-407e-9131-9ea5639a5df3/OPERA_L3_DIST-ALERT-S1_T54TWN_20181018T203312Z_20251215T205221Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6d01e809-e422-407e-9131-9ea5639a5df3/OPERA_L3_DIST-ALERT-S1_T54TWN_20181018T203312Z_20251215T205221Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,150.701,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-10-18,148,2.5,4,best,none,False
cipongkor_landslides_2024__2024-03-24__48MYT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eb749b2d-0157-413f-b0e9-2b878814e872/OPERA_L3_DIST-ALERT-S1_T48MYT_20240422T111518Z_20251215T210450Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paeb749b2d-0157-413f-b0e9-2b878814e872/OPERA_L3_DIST-ALERT-S1_T48MYT_20240422T111518Z_20251215T210450Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eb749b2d-0157-413f-b0e9-2b878814e872/OPERA_L3_DIST-ALERT-S1_T48MYT_20240422T111518Z_20251215T210450Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,912.509,4.5,48MYT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-22,98,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f92d648f-44ff-4bd4-99b8-7167795bc385/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240818T135009Z_20251215T205607Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf92d648f-44ff-4bd4-99b8-7167795bc385/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240818T135009Z_20251215T205607Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f92d648f-44ff-4bd4-99b8-7167795bc385/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240818T135009Z_20251215T205607Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,378.542,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-18,71,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e8f0eb18-6acf-4330-a532-44a9d8fc191a/OPERA_L3_DIST-ALERT-S1_T11TMK_20240619T015329Z_20251215T205248Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae8f0eb18-6acf-4330-a532-44a9d8fc191a/OPERA_L3_DIST-ALERT-S1_T11TMK_20240619T015329Z_20251215T205248Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e8f0eb18-6acf-4330-a532-44a9d8fc191a/OPERA_L3_DIST-ALERT-S1_T11TMK_20240619T015329Z_20251215T205248Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,172.226,4.5,11TMK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-19,64,2.5,4,best,none,False
cipongkor_landslides_2024__2024-03-24__48MYT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/beda2ae3-9872-407f-b4bd-0eeeee6320f0/OPERA_L3_DIST-ALERT-S1_T48MYT_20240225T222604Z_20251215T205904Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pabeda2ae3-9872-407f-b4bd-0eeeee6320f0/OPERA_L3_DIST-ALERT-S1_T48MYT_20240225T222604Z_20251215T205904Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/beda2ae3-9872-407f-b4bd-0eeeee6320f0/OPERA_L3_DIST-ALERT-S1_T48MYT_20240225T222604Z_20251215T205904Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,562.709,4.5,48MYT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-25,149,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/942ecb4a-1ab6-44e7-80ce-417d2bc2fa25/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T015314Z_20251215T205630Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa942ecb4a-1ab6-44e7-80ce-417d2bc2fa25/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T015314Z_20251215T205630Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/942ecb4a-1ab6-44e7-80ce-417d2bc2fa25/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240725T015314Z_20251215T205630Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,395.184,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-25,64,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6f74da7e-35ad-4290-b58a-8c44c4845c40/OPERA_L3_DIST-ALERT-S1_T11SLT_20250126T140057Z_20251215T205643Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6f74da7e-35ad-4290-b58a-8c44c4845c40/OPERA_L3_DIST-ALERT-S1_T11SLT_20250126T140057Z_20251215T205643Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6f74da7e-35ad-4290-b58a-8c44c4845c40/OPERA_L3_DIST-ALERT-S1_T11SLT_20250126T140057Z_20251215T205643Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,413.933,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2025-01-26,144,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4badd78d-b82a-4190-b371-b382d794c32d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240707T013129Z_20251215T205709Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa4badd78d-b82a-4190-b371-b382d794c32d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240707T013129Z_20251215T205709Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4badd78d-b82a-4190-b371-b382d794c32d/OPERA_L3_DIST-ALERT-S1_T42SWF_20240707T013129Z_20251215T205709Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,443.282,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-07,151,2.5,4,best,none,False
afghanistan_flood_2024__2024-05-11__42SWF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8f37570d-d372-464f-894c-0904dfa16e04/OPERA_L3_DIST-ALERT-S1_T42SWF_20240426T013130Z_20251215T205621Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa8f37570d-d372-464f-894c-0904dfa16e04/OPERA_L3_DIST-ALERT-S1_T42SWF_20240426T013130Z_20251215T205621Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/8f37570d-d372-464f-894c-0904dfa16e04/OPERA_L3_DIST-ALERT-S1_T42SWF_20240426T013130Z_20251215T205621Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,390.866,4.5,42SWF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-26,151,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6f1dec63-2a29-4103-aee0-e464f1cb0087/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T134958Z_20251215T205419Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6f1dec63-2a29-4103-aee0-e464f1cb0087/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T134958Z_20251215T205419Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6f1dec63-2a29-4103-aee0-e464f1cb0087/OPERA_L3_DIST-ALERT-S1_T11TMK_20240830T134958Z_20251215T205419Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,264.646,4.5,11TMK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-30,71,2.5,4,best,none,False
los_angeles_fires_2025__2025-01-04__11SLT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eda20f26-d935-4a16-9b39-9064dd6eb7c0/OPERA_L3_DIST-ALERT-S1_T11SLT_20241221T140100Z_20251215T205652Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paeda20f26-d935-4a16-9b39-9064dd6eb7c0/OPERA_L3_DIST-ALERT-S1_T11SLT_20241221T140100Z_20251215T205652Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/eda20f26-d935-4a16-9b39-9064dd6eb7c0/OPERA_L3_DIST-ALERT-S1_T11SLT_20241221T140100Z_20251215T205652Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,423.574,4.5,11SLT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-12-21,144,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f924eaa7-82bc-49f8-a029-b96230da4125/OPERA_L3_DIST-ALERT-S1_T54TWN_20181019T082652Z_20251215T205748Z_S1B_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paf924eaa7-82bc-49f8-a029-b96230da4125/OPERA_L3_DIST-ALERT-S1_T54TWN_20181019T082652Z_20251215T205748Z_S1B_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/f924eaa7-82bc-49f8-a029-b96230da4125/OPERA_L3_DIST-ALERT-S1_T54TWN_20181019T082652Z_20251215T205748Z_S1B_30_v0.1.png,2025-12-15T20:44:44+00:00,486.095,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-10-19,68,2.5,4,best,none,False
cipongkor_landslides_2024__2024-03-24__48MYT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0341c479-eedb-4ee3-a7dc-b1399687644a/OPERA_L3_DIST-ALERT-S1_T48MYT_20240320T222604Z_20251215T205730Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0341c479-eedb-4ee3-a7dc-b1399687644a/OPERA_L3_DIST-ALERT-S1_T48MYT_20240320T222604Z_20251215T205730Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0341c479-eedb-4ee3-a7dc-b1399687644a/OPERA_L3_DIST-ALERT-S1_T48MYT_20240320T222604Z_20251215T205730Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,462.157,4.5,48MYT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-20,149,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7ffe0114-3e33-4e82-b83d-d8934dbfa657/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240701T015314Z_20251215T205533Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7ffe0114-3e33-4e82-b83d-d8934dbfa657/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240701T015314Z_20251215T205533Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7ffe0114-3e33-4e82-b83d-d8934dbfa657/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240701T015314Z_20251215T205533Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,342.13,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-01,64,2.5,4,best,none,False
cipongkor_landslides_2024__2024-03-24__48MYT__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7feb84b8-070c-47e3-b122-146f24cf66ce/OPERA_L3_DIST-ALERT-S1_T48MYT_20240305T111517Z_20251215T210603Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa7feb84b8-070c-47e3-b122-146f24cf66ce/OPERA_L3_DIST-ALERT-S1_T48MYT_20240305T111517Z_20251215T210603Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/7feb84b8-070c-47e3-b122-146f24cf66ce/OPERA_L3_DIST-ALERT-S1_T48MYT_20240305T111517Z_20251215T210603Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,980.941,4.5,48MYT,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-05,98,2.5,4,best,none,False
hokkaido_landslides_2018__2018-09-06__54TWN__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6fe1355e-6ae1-40ba-afb9-df286c93dc5a/OPERA_L3_DIST-ALERT-S1_T54TWN_20181012T083505Z_20251215T205157Z_S1B_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6fe1355e-6ae1-40ba-afb9-df286c93dc5a/OPERA_L3_DIST-ALERT-S1_T54TWN_20181012T083505Z_20251215T205157Z_S1B_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6fe1355e-6ae1-40ba-afb9-df286c93dc5a/OPERA_L3_DIST-ALERT-S1_T54TWN_20181012T083505Z_20251215T205157Z_S1B_30_v0.1.png,2025-12-15T20:44:44+00:00,124.72,4.5,54TWN,1,23,4,none,False,transformer_v1_32,high,32,10,2018-10-12,141,2.5,4,best,none,False
durkee_fire_2024__2024-07-17__11TMJ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9d27c2b9-a762-4649-812a-946fd662fec6/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240617T140633Z_20251215T205627Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9d27c2b9-a762-4649-812a-946fd662fec6/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240617T140633Z_20251215T205627Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9d27c2b9-a762-4649-812a-946fd662fec6/OPERA_L3_DIST-ALERT-S1_T11TMJ_20240617T140633Z_20251215T205627Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,395.15,4.5,11TMJ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-17,42,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/94c98c81-8e99-4c15-bb8d-6fa6a8acb4bc/OPERA_L3_DIST-ALERT-S1_T19HBD_20240209T233645Z_20251215T205143Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa94c98c81-8e99-4c15-bb8d-6fa6a8acb4bc/OPERA_L3_DIST-ALERT-S1_T19HBD_20240209T233645Z_20251215T205143Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/94c98c81-8e99-4c15-bb8d-6fa6a8acb4bc/OPERA_L3_DIST-ALERT-S1_T19HBD_20240209T233645Z_20251215T205143Z_S1A_30_v0.1.png,2025-12-15T20:44:44+00:00,108.41,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-09,91,2.5,4,best,none,False
